region,state,timeframe,group,metric,segment,year,category,value,aggregation,value_type,states_included
Midwest,NE,full-year,all_sports,churn,age,2010,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2011,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2012,18-24,-0.046699973687624005,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2013,18-24,0.05290788628761189,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2014,18-24,-0.01639138378724462,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2015,18-24,0.0062592889442340295,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2016,18-24,9.129112961879466e-4,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2017,18-24,0.03721785999921744,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2018,18-24,0.01585706741708314,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2010,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2011,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2012,25-34,-0.04647088244831432,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2013,25-34,0.08085795856140114,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2014,25-34,-0.02434242210021433,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2015,25-34,-0.003686780430711022,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2016,25-34,0.01366161445139358,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2017,25-34,0.04166432010901166,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2018,25-34,0.027589560350327506,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2010,35-44,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2011,35-44,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2012,35-44,-0.04677924893879462,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2013,35-44,0.06292007170916532,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2014,35-44,-0.015842814170744617,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2015,35-44,-0.013745876918676616,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2016,35-44,0.0014829103899313893,NONE,pct_change_yr,NA
