region,state,quarter,group,metric,segment,year,category,value,aggregation,value_type
US,US,4,all_sports,churn,age,2010,18-24,0,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2011,18-24,-0.009493262170949961,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2012,18-24,-0.031329796257121324,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2013,18-24,0.024900927024557817,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2014,18-24,-0.014347513808566763,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2015,18-24,0.018107401993173254,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2016,18-24,0.004006970957061005,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2017,18-24,0.017308662676101726,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2018,18-24,-6.261189656486547e-4,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2010,25-34,0,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2011,25-34,-0.008416110316030118,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2012,25-34,-0.0242797992572793,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2013,25-34,0.028973014678495244,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2014,25-34,-0.018153833653576097,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2015,25-34,0.018935375088161982,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2016,25-34,0.005930287135012821,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2017,25-34,0.01926737728432087,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2018,25-34,-1.7770039776363524e-4,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2010,35-44,0,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2011,35-44,-0.00550339339204905,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2012,35-44,-0.025859744429985905,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2013,35-44,0.029953898819172636,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2014,35-44,-0.018939552065494133,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2015,35-44,0.018846559069627157,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2016,35-44,0.004906930818143537,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2017,35-44,0.01985279369635602,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2018,35-44,0.0070714095891326635,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2010,45-54,0,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2011,45-54,-0.003643838477360717,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2012,45-54,-0.0348849836508366,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2013,45-54,0.0343637512479039,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2014,45-54,-0.02250780337523853,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2015,45-54,0.015465109259162507,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2016,45-54,0.009533559175092268,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2017,45-54,0.015442748926748788,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2018,45-54,0.005357478857604981,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2010,55-64,0,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2011,55-64,-0.004157500776356105,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2012,55-64,-0.03706932759885307,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2013,55-64,0.03166554743376859,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2014,55-64,-0.0266013586322149,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2015,55-64,0.008731245806713805,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2016,55-64,0.005621126945019848,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2017,55-64,0.01781914111681517,AVG,pct_change_yr
US,US,4,all_sports,churn,age,2018,55-64,8.438045900013648e-4,AVG,pct_change_yr
US,US,4,all_sports,churn,all,2010,all,0,AVG,pct_change_yr
US,US,4,all_sports,churn,all,2011,all,-0.0066652369521623235,AVG,pct_change_yr
US,US,4,all_sports,churn,all,2012,all,-0.031133082885134663,AVG,pct_change_yr
US,US,4,all_sports,churn,all,2013,all,0.032322293722513246,AVG,pct_change_yr
US,US,4,all_sports,churn,all,2014,all,-0.019174104054148152,AVG,pct_change_yr
US,US,4,all_sports,churn,all,2015,all,0.01624647193068151,AVG,pct_change_yr
US,US,4,all_sports,churn,all,2016,all,0.0056138240865447235,AVG,pct_change_yr
US,US,4,all_sports,churn,all,2017,all,0.017590179422527958,AVG,pct_change_yr
US,US,4,all_sports,churn,all,2018,all,0.0015818003867091454,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2010,female,0,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2011,female,-0.004733960128969182,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2012,female,-0.03695821536131839,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2013,female,0.029321813820341495,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2014,female,-0.023966891771768258,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2015,female,0.01408515347364347,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2016,female,-0.004653542509501286,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2017,female,0.01814314961269913,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2018,female,0.0038964219487796566,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2010,male,0,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2011,male,-0.006873456206851748,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2012,male,-0.028770420700858956,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2013,male,0.02932332851229251,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2014,male,-0.019233420839660408,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2015,male,0.01350694669172785,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2016,male,0.007998066263947787,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2017,male,0.02650456667583817,AVG,pct_change_yr
US,US,4,all_sports,churn,gender,2018,male,0.006420330787123239,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2010,nonresident,0,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2011,nonresident,-0.002512417230872982,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2012,nonresident,-0.01523124698461672,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2013,nonresident,0.017889964644987665,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2014,nonresident,-0.013847110061949941,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2015,nonresident,0.005099261709023551,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2016,nonresident,0.005963136228409353,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2017,nonresident,0.005367713940372005,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2018,nonresident,-0.002110309549513587,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2010,resident,0,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2011,resident,-0.004290751558515587,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2012,resident,-0.03539581108497138,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2013,resident,0.037895759159475094,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2014,resident,-0.01510917925057245,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2015,resident,0.014686037416057037,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2016,resident,0.002154526531416458,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2017,resident,0.01946826212136991,AVG,pct_change_yr
US,US,4,all_sports,churn,residency,2018,resident,-0.0012441471898100717,AVG,pct_change_yr
US,US,4,all_sports,participants,age,2009,18-24,0,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2010,18-24,0.04071631369502262,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2011,18-24,0.012378528608813355,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2012,18-24,0.04826748903340331,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2013,18-24,0.032100745092739025,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2014,18-24,0.02246322257787697,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2015,18-24,-0.015599605871998544,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2016,18-24,-0.00920046284460973,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2017,18-24,-0.02844112489578924,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2018,18-24,-0.03407119254855742,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2009,25-34,0,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2010,25-34,0.047420835343115496,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2011,25-34,0.009851214333081705,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2012,25-34,0.02999021592276976,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2013,25-34,0.01989609674539187,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2014,25-34,0.02740615477010873,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2015,25-34,-3.210521922667876e-4,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2016,25-34,-4.87165427529219e-4,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2017,25-34,-0.02250573575976016,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2018,25-34,-0.027168591400052167,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2009,35-44,0,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2010,35-44,0.017012170517026134,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2011,35-44,-0.019701032747123714,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2012,35-44,0.008882702129594444,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2013,35-44,-0.0031922789102923734,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2014,35-44,0.006980938824639144,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2015,35-44,-0.011848826589309497,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2016,35-44,-0.003677344961694816,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2017,35-44,-0.010755316978047472,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2018,35-44,-0.01738561921626395,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2009,45-54,0,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2010,45-54,0.03556252957866426,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2011,45-54,-0.011057308840242235,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2012,45-54,0.0029991003425451903,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2013,45-54,-0.006947206743899279,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2014,45-54,-0.0012974802522812963,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2015,45-54,-0.012735653321118479,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2016,45-54,-0.008276057090712882,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2017,45-54,-0.018451355595400974,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2018,45-54,-0.02720030626698079,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2009,55-64,0,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2010,55-64,0.07041447619654533,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2011,55-64,0.020228623071869883,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2012,55-64,0.03155981160843333,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2013,55-64,0.0243753408788193,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2014,55-64,0.03067532259816325,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2015,55-64,0.0174324639244807,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2016,55-64,0.00971567933223536,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2017,55-64,-0.0026722479202214862,SUM,pct_change_yr
US,US,4,all_sports,participants,age,2018,55-64,-0.00766679123399558,SUM,pct_change_yr
US,US,4,all_sports,participants,all,2009,all,0,SUM,pct_change_yr
US,US,4,all_sports,participants,all,2010,all,0.04042076414285464,SUM,pct_change_yr
US,US,4,all_sports,participants,all,2011,all,3.0956201862186353e-4,SUM,pct_change_yr
US,US,4,all_sports,participants,all,2012,all,0.02121817393003324,SUM,pct_change_yr
US,US,4,all_sports,participants,all,2013,all,0.010784149323138233,SUM,pct_change_yr
US,US,4,all_sports,participants,all,2014,all,0.016074983720362833,SUM,pct_change_yr
US,US,4,all_sports,participants,all,2015,all,-0.004120422071913919,SUM,pct_change_yr
US,US,4,all_sports,participants,all,2016,all,-0.0019913029892247975,SUM,pct_change_yr
US,US,4,all_sports,participants,all,2017,all,-0.015569505015928777,SUM,pct_change_yr
US,US,4,all_sports,participants,all,2018,all,-0.02177790730212147,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2009,female,0,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2010,female,0.02219859710653222,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2011,female,0.01717860246961071,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2012,female,0.049789893344438695,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2013,female,0.018991055109079967,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2014,female,0.040437344696379954,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2015,female,-9.299015662328292e-4,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2016,female,0.0031007582353636074,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2017,female,-0.01931979649230856,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2018,female,-0.027714974892847983,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2009,male,0,SUM,pct_change_yr
